"Timestamp","Observer","Date.Observed","Species","PlantNumber","Notes","leaf.breaking.buds.observed","leaf.breaking.buds.intensity","leaf.present.observed","leaf.present.intensity","leaf.increasing.observed","leaf.increasing.intensity","leaf.color.observed","leaf.color.intensity","leaf.falling.observed","flower.buds.observed","flower.buds.intensity","flower.open.observed","flower.open.intensity","flower.pollen.observed","flower.pollen.intensity","fruit.present.observed","fruit.present.intensity","fruit.ripe.observed","fruit.ripe.intensity","fruit.drop.observed","fruit.drop.intensity","Collection","Year"
2025-03-02,"Garvey",2025-03-02,"Acer freemanii","307-50*2","","No","","No","","No","","No","","No","Yes","1,001-10,000","No","","No","","No","","No","","No","","Acer","2025"
2025-03-02,"Garvey",2025-03-02,"Acer nikoense","218-49*3","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-02,"Garvey",2025-03-02,"Acer nikoense","218-49*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-02,"Garvey",2025-03-02,"Acer nikoense","542-59*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-02,"Garvey",2025-03-02,"Acer pseudoplatanus","184-2006*2","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-02,"Garvey",2025-03-02,"Acer saccharum","308-50*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-02,"Garvey",2025-03-02,"Acer stachyophyllum","55-2016*3","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-02,"Garvey",2025-03-02,"Acer sterculiaceum","226-2007*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-02,"Garvey",2025-03-02,"Acer saccharum","308-50*4","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-02,"Garvey",2025-03-02,"Acer barbinerve","258-2002*2","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-02,"Garvey",2025-03-02,"Acer saccharum","308-50*3","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-02,"Garvey",2025-03-02,"Acer cappadocicum","316-66*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-02,"Garvey",2025-03-02,"Acer spp.","181-2006*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-02,"Garvey",2025-03-02,"Acer spp.","9-2017*3","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-03,"Zibrat",2025-03-03,"Acer truncatum","564-37*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-03,"Klackner",2025-03-03,"Acer saccharinum","648-56*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-03,"Zibrat",2025-03-03,"Acer saccharinum","650-55*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-03,"Zibrat",2025-03-03,"Acer saccharinum","523-55*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-03,"Zibrat",2025-03-03,"Acer freemanii","484-66*3","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-03,"Zibrat",2025-03-03,"Acer henryi","495-2008*4","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-03,"Chen",2025-03-03,"Acer pictum","629-39*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-03,"Goldstein",2025-03-03,"Acer saccharum","239-67*2","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-03,"Goldstein",2025-03-03,"Acer saccharum","8-U*3","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-03,"Chen",2025-03-03,"Acer saccharum","66-72*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-03,"Goldstein",2025-03-03,"Acer tsinglingense","264-2011*3","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-03,"Chen",2025-03-03,"Acer griseum","349-54*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-03,"Goldstein",2025-03-03,"Acer tsinglingense","264-2011*4","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-03,"Chen",2025-03-03,"Acer spicatum","9-2018*2","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-03,"Goldstein",2025-03-03,"Acer stachyophyllum","879-2005*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-03,"Chen",2025-03-03,"Acer davidii","418-2018*3","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-03,"Goldstein",2025-03-03,"Acer caudatum","289-2011*6","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-03,"Chen",2025-03-03,"Acer saccharum","135-69*2","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-03,"Goldstein",2025-03-03,"Acer pentapomicum","560-2001*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-03,"Chen",2025-03-03,"Acer cappadocicum","456-2009*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-03,"Goldstein",2025-03-03,"Acer pentapomicum","560-2001*3","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-03,"Chen",2025-03-03,"Acer saccharum","135-69*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-03,"Chen",2025-03-03,"Acer heldreichii","457-2009*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-03,"Goldstein",2025-03-03,"Acer stachyophyllum","854-2005*3","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-03,"Chen",2025-03-03,"Acer sterculiaceum","78-2003*2","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-03,"Goldstein",2025-03-03,"Acer cordatum","406-2018*2","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-03,"Chen",2025-03-03,"Acer heldreichii","457-2009*2","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-03,"Goldstein",2025-03-03,"Acer cordatum","406-2018*3","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-03,"Chen",2025-03-03,"Acer floridanum","420-2006*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-03,"Goldstein",2025-03-03,"Acer oliverianum","407-2018*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-03,"Chen",2025-03-03,"Acer saccharum","655-56*2","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-03,"Goldstein",2025-03-03,"Acer oliverianum","407-2018*2","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-03,"Chen",2025-03-03,"Acer saccharum","655-56*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-03,"Chen",2025-03-03,"Acer mandshuricum","321-2000*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-03,"Goldstein",2025-03-03,"Acer triflorum","328-2000*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-03,"Chen",2025-03-03,"Acer mandshuricum","321-2000*2","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-03,"Chen",2025-03-03,"Acer triflorum","328-2000*3","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-03,"Goldstein",2025-03-03,"Acer tschonoskii","329-2000*3","Almost there. Should have buds by next week.","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-03,"Chen",2025-03-03,"Acer palmatum","2389-26*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-03,"Chen",2025-03-03,"Acer palmatum","934-26*2","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-03,"Goldstein",2025-03-03,"Acer spp.","301-2013*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-03,"Chen",2025-03-03,"Acer palmatum","934-26*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-03,"Chen",2025-03-03,"Acer maximowiczii","320-2011*2","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-03,"Evans",2025-03-03,"Acer diabolicum","1276-55*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-03,"Evans",2025-03-03,"Acer cappadocicum","1565-35*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-03,"Evans",2025-03-03,"Acer pseudoplatanus","184-2006*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-03,"Evans",2025-03-03,"Acer turkestanicum","191-99*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-03,"Evans",2025-03-03,"Acer turkestanicum","191-99*2","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-03,"Evans",2025-03-03,"Acer turkestanicum","191-99*3","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-03,"Evans",2025-03-03,"Acer freemanii","241-91*2","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-03,"Evans",2025-03-03,"Acer mono","297-2013*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-03,"Evans",2025-03-03,"Acer mono","297-2013*2","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-03,"Evans",2025-03-03,"Acer pseudosieboldianum","303-97*3","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-03,"Evans",2025-03-03,"Acer pseudosieboldianum","324-2000*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-03,"Evans",2025-03-03,"Acer pseudosieboldianum","324-2000*3","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-03,"Evans",2025-03-03,"Acer palmatum","388-30*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-03,"Evans",2025-03-03,"Acer palmatum","432-47*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-03,"Evans",2025-03-03,"Acer davidii","496-2008*6","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-03,"Evans",2025-03-03,"Acer maximowiczii","497-2008*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-03,"Evans",2025-03-03,"Acer maximowiczii","497-2008*2","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-03,"Evans",2025-03-03,"Acer maximowiczii","497-2008*3","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-03,"Evans",2025-03-03,"Acer rufinerve","65-2000*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-03,"Evans",2025-03-03,"Acer palmatum","860-60*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-03,"Evans",2025-03-03,"Acer palmatum","860-60*2","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-03,"Evans",2025-03-03,"Acer spp.","9-U*2","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-03,"Zibrat",2025-03-03,"Acer saccharinum","648-56*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-03,"Goldstein",2025-03-03,"Acer saccharinum","1332-36*1","","Yes","1,001-10,000","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-03,"Goldstein",2025-03-03,"Acer oliverianum","407-2018*3","","Yes","11-100","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-03,"Goldstein",2025-03-03,"Acer rubrum","244-37*1","","Yes","1,001-10,000","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-03,"Goldstein",2025-03-03,"Acer triflorum","328-2000*2","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-03,"Goldstein",2025-03-03,"Acer saccharum","239-67*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-03,"Goldstein",2025-03-03,"Acer nigrum","528-63*4","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-05,"DJohnson",2025-03-05,"Acer spp.","301-2013*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-05,"DJohnson",2025-03-05,"Acer rubrum","244-37*1","","Yes",">10,000","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-05,"DJohnson",2025-03-05,"Acer tschonoskii","329-2000*3","","Yes","11-100","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-05,"DJohnson",2025-03-05,"Acer triflorum","328-2000*2","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-05,"DJohnson",2025-03-05,"Acer triflorum","328-2000*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-05,"DJohnson",2025-03-05,"Acer oliverianum","407-2018*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-05,"DJohnson",2025-03-05,"Acer oliverianum","407-2018*2","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-05,"DJohnson",2025-03-05,"Acer oliverianum","407-2018*3","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-05,"DJohnson",2025-03-05,"Acer cordatum","406-2018*2","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-05,"DJohnson",2025-03-05,"Acer cordatum","406-2018*3","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-05,"DJohnson",2025-03-05,"Acer stachyophyllum","854-2005*3","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-05,"DJohnson",2025-03-05,"Acer saccharinum","1332-36*1","","Yes",">10,000","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-05,"DJohnson",2025-03-05,"Acer pentapomicum","560-2001*3","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-05,"DJohnson",2025-03-05,"Acer pentapomicum","560-2001*1","","Yes","11-100","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-05,"DJohnson",2025-03-05,"Acer caudatum","289-2011*6","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-05,"DJohnson",2025-03-05,"Acer stachyophyllum","879-2005*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-05,"DJohnson",2025-03-05,"Acer tsinglingense","264-2011*4","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-05,"DJohnson",2025-03-05,"Acer tsinglingense","264-2011*3","","Yes","11-100","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-05,"DJohnson",2025-03-05,"Acer saccharum","239-67*2","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-05,"DJohnson",2025-03-05,"Acer nigrum","528-63*4","","Yes","101-1,000","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-05,"DJohnson",2025-03-05,"Acer saccharum","239-67*1","","Yes","101-1,000","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-05,"DJohnson",2025-03-05,"Acer saccharum","8-U*3","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-06,"Buehring",2025-03-06,"Acer macrophyllum","16-2007*5","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-06,"Buehring",2025-03-06,"Acer carpinifolium","348-2005*2","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-06,"Buehring",2025-03-06,"Acer saccharinum","28-2022*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-06,"Buehring",2025-03-06,"Acer yui","905-2005*12","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-06,"Buehring",2025-03-06,"Acer freemanii","349-2005*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-06,"Buehring",2025-03-06,"Acer freemanii","349-2005*2","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-06,"Buehring",2025-03-06,"Acer freemanii","349-2005*3","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-06,"Buehring",2025-03-06,"Acer grandidentatum","276-74*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-06,"Buehring",2025-03-06,"Acer grandidentatum","276-74*2","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-06,"Buehring",2025-03-06,"Acer miyabei","225-2007*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-06,"Buehring",2025-03-06,"Acer campestre","755-38*3","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-06,"Chen",2025-03-06,"Acer saccharum","135-69*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-06,"Chen",2025-03-06,"Acer saccharum","135-69*2","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-06,"Chen",2025-03-06,"Acer palmatum","2389-26*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-06,"Chen",2025-03-06,"Acer maximowiczii","320-2011*2","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-06,"Chen",2025-03-06,"Acer mandshuricum","321-2000*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-06,"Chen",2025-03-06,"Acer mandshuricum","321-2000*2","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-06,"Chen",2025-03-06,"Acer triflorum","328-2000*3","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-06,"Chen",2025-03-06,"Acer griseum","349-54*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-06,"Chen",2025-03-06,"Acer davidii","418-2018*3","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-06,"Chen",2025-03-06,"Acer floridanum","420-2006*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-06,"Chen",2025-03-06,"Acer cappadocicum","456-2009*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-06,"Chen",2025-03-06,"Acer heldreichii","457-2009*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-06,"Chen",2025-03-06,"Acer heldreichii","457-2009*2","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-06,"Chen",2025-03-06,"Acer pictum","629-39*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-06,"Chen",2025-03-06,"Acer saccharum","655-56*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
